x,y,z,Temperature,BT
0.0969996,0.0469934,0,300.0,340
0.568,0.155,0,299.99999999999994,340
0.471,0.262,0,300.0,340
0.073,0.104,0,300.0,340
0.237,0.0489998,0,300.83629916348684,340
0.261,0.053,0,307.5861648993124,340
0.510003,0.255,0,300.0,340
0.337995,0.23,0,300.00000000000006,340
0.215,0.284,0,300.00000000000006,340
0.446,0.282,0,300.00000000000006,340
0.351992,0.241,0,300.00000000000006,340
0.507004,0.0379998,0,300.0,340
0.497006,0.12,0,300.0,340
0.521003,0.277,0,299.99999999999994,340
0.491,0.198997,0,300.0,340
0.480002,0.231,0,299.99999999999994,340
0.04,0.09,0,300.0,340
0.228,0.173,0,300.00000000000006,340
0.478001,0.024,0,299.99999999999994,340
0.144,0.139004,0,300.0,340
0.0449987,0.22,0,299.99999999999994,340
0.022,0.293,0,300.0,340
0.072,0.124,0,300.00000000000006,340
0.374,0.025,0,300.0000000000001,340
0.369,0.265,0,300.0,340
0.218,0.238,0,300.0,340
0.101,0.298,0,300.0,340
0.521,0.122,0,300.0,340
0.353,0.046,0,300.0217446430431,340
0.174,0.132,0,300.0,340
0.416,0.1,0,300.00000000000006,340
0.104998,0.208002,0,300.00000000000006,340
0.29,0.009,0,300.0,340
0.072,0.297,0,300.0,340
0.555,0.206,0,300.0,340
0.107,0.0509982,0,300.0,340
0.273,0.259,0,301.52030047633775,340
0.046,0.044,0,300.0,340
0.187,0.172,0,300.0,340
0.0580001,0.266,0,299.99999999999994,340
0.367998,0.219,0,300.0,340
0.29,0.126,0,330.0949066056349,340
0.448993,0.27,0,299.99999999999994,340
0.283,0.298,0,314.2172153220695,340
0.207,0.089,0,339.9844109089959,340
0.12,0.096,0,300.0,340
0.498,0.285,0,300.0,340
0.418995,0.163,0,300.0,340
0.323,0.038,0,300.001,340
0.477001,0.139,0,300.0,340
0.524,0.037,0,300.0,340
0.406,0.033,0,300.0,340
0.503,0.279,0,300.0,340
0.242999,0.219,0,300.00000000000006,340
0.278,0.125,0,330.63924729851897,340
0.19,0.061,0,339.9975999999999,340
0.268,0.07,0,339.9977767549031,340
0.022,0.187,0,300.0,340
0.429,0.133,0,300.0,340
0.324,0.009,0,300.0,340
0.213999,0.232,0,299.99999999999994,340
0.497,0.223,0,300.0,340
0.289,0.251,0,311.84187340150436,340
0.426995,0.252,0,300.0,340
0.568,0.148,0,300.0,340
0.021,0.075,0,299.99999999999994,340
0.052999,0.21699,0,300.0,340
0.0830048,0.239,0,300.0,340
0.167,0.148,0,300.0,340
0.534,0.26,0,299.9999999999999,340
0.472007,0.113001,0,300.0,340
0.477,0.176999,0,300.0,340
0.257,0.197,0,300.0341009380372,340
0.384,0.032,0,300.0,340
0.361,0.118,0,302.148914806379,340
0.232,0.04,0,300.00029384028124,340
0.012,0.255,0,300.0,340
0.343,0.155,0,300.005154581735,340
0.227,0.261,0,300.0,340
0.341,0.042,0,300.00213511489255,340
0.297,0.041,0,300.0252164223932,340
0.043,0.062,0,300.0,340
0.316,0.274,0,300.0010809449691,340
0.44,0.292,0,299.99999999999994,340
0.145999,0.049997,0,300.0,340
0.412994,0.196,0,299.99999999999994,340
0.016,0.033,0,300.0,340
0.325996,0.221,0,300.0,340
0.233,0.152,0,300.0414606729512,340
0.198,0.287,0,300.0000000000001,340
0.047,0.078,0,300.0,340
0.368,0.295,0,300.00000000000006,340
0.343,0.26,0,300.0,340
0.201,0.235,0,300.00000000000006,340
0.544,0.172,0,300.00000000000006,340
0.505,0.15,0,300.0,340
0.315016,0.0789871,0,339.994,340
0.1,0.021,0,300.0,340
0.375,0.04,0,300.0,340
0.525,0.201,0,300.00000000000006,340
0.04,0.034,0,300.00000000000006,340
0.465001,0.242004,0,300.0,340
0.0919989,0.0629999,0,299.99999999999994,340
0.499002,0.256,0,300.0,340
0.348,0.184,0,300.0,340
0.202,0.154997,0,300.0,340
0.448,0.016,0,300.0,340
0.216,0.163,0,300.0,340
0.511007,0.102,0,299.99999999999994,340
0.0549999,0.103003,0,300.0,340
0.277,0.24,0,304.6709507940845,340
0.209,0.069,0,339.9940674589682,340
0.257,0.04,0,300.00586392100547,340
0.45,0.172,0,299.99999999999994,340
0.354,0.256,0,300.0,340
0.408,0.078,0,300.0,340
0.024,0.122,0,300.0,340
0.077,0.114,0,300.0,340
0.444,0.138,0,300.0,340
0.024,0.103,0,299.99999999999994,340
0.568,0.298,0,299.99999999999994,340
0.097,0.012,0,300.0,340
0.554,0.246,0,300.0,340
0.563,0.284,0,300.00000000000006,340
0.305,0.027,0,300.00000000000006,340
0.417,0.141,0,300.00000000000006,340
0.146003,0.221,0,300.0,340
0.276,0.034,0,300.00000000000006,340
0.003,0.036,0,300.00000000000006,340
0.372,0.13,0,300.00131423370436,340
0.0749963,0.0670005,0,300.00000000000006,340
0.164,0.129,0,300.0,340
0.476006,0.106003,0,300.0,340
0.374,0.081,0,339.9828928804146,340
0.049,0.297,0,300.0,340
0.234,0.251,0,300.0,340
0.0749999,0.0860019,0,300.0,340
0.164997,0.191,0,300.0,340
0.036,0.104,0,300.00000000000006,340
0.177998,0.237,0,300.0,340
0.404,0.045,0,300.0,340
0.505007,0.105001,0,300.0,340
0.0469999,0.192,0,300.0,340
0.327,0.174,0,300.00804815323636,340
0.323,0.026,0,299.99999999999994,340
0.0419998,0.203,0,300.00000000000006,340
0.474994,0.0729993,0,300.0,340
0.0780028,0.229002,0,299.9999999999999,340
0.458991,0.200001,0,300.0,340
0.0399991,0.267002,0,300.0,340
0.385,0.127,0,300.0,340
0.074,0.291,0,300.0,340
0.204,0.251,0,299.99999999999994,340
0.448,0.107,0,300.00000000000006,340
0.312,0.101,0,330.0370912268811,340
0.427,0.059,0,300.0,340
0.193,0.095,0,331.17562752367076,340
0.456999,0.235006,0,300.0,340
0.002,0.266,0,299.99999999999994,340
0.162,0.064,0,299.99999999999994,340
0.505002,0.267,0,300.0,340
0.394999,0.249,0,300.0,340
0.019,0.275,0,300.00000000000006,340
0.014,0.203,0,300.00000000000006,340
0.267,0.097,0,330.4148130428317,340
0.155,0.298,0,300.00000000000006,340
0.018,0.024,0,300.00000000000006,340
0.107,0.032,0,300.0,340
0.37,0.181,0,299.99999999999994,340
0.244,0.189,0,300.00106184938176,340
0.321,0.272,0,300.0,340
0.301,0.275,0,300.4048084899032,340
0.123,0.277,0,300.0,340
0.021,0.269,0,300.0,340
0.0589995,0.190001,0,300.0000000000001,340
0.201,0.215,0,300.0,340
0.46,0.041,0,300.00000000000006,340
0.151,0.152,0,300.00000000000006,340
0.0759998,0.206999,0,299.99999999999994,340
0.031,0.002,0,300.0,340
0.383999,0.237,0,300.0,340
0.451,0.06,0,300.0,340
0.009,0.008,0,300.0,340
0.002,0.166,0,300.0,340
0.037,0.065,0,300.0,340
0.223,0.162,0,300.0,340
0.2,0.074,0,339.98920848892317,340
0.402,0.018,0,300.0,340
0.213,0.126,0,300.4291541583006,340
0.147998,0.0319995,0,300.0,340
0.221,0.102,0,326.16172231330285,340
0.217,0.0359995,0,300.00000000000006,340
0.0920075,0.268,0,300.0,340
0.451,0.096,0,300.0,340
0.249,0.122,0,331.8034421457709,340
0.32,0.181,0,300.0184354384842,340
0.487,0.204998,0,299.9999999999999,340
0.348,0.143,0,300.0283143207394,340
0.323999,0.256,0,300.0,340
0.0389999,0.115002,0,300.0,340
0.44,0.196004,0,300.0,340
0.04,0.01,0,300.00000000000006,340
0.376,0.096,0,330.86663862090603,340
0.545,0.204,0,300.0,340
0.139,0.285,0,300.0,340
0.362,0.007,0,299.9999999999999,340
0.262,0.289,0,300.035889024135,340
0.51,0.281,0,300.00000000000006,340
0.0760033,0.268,0,300.0,340
0.232,0.03,0,300.00000000000006,340
0.0729988,0.188005,0,300.00000000000006,340
0.229996,0.235,0,299.99999999999994,340
0.124001,0.200001,0,300.0,340
0.073,0.148,0,300.0,340
0.262,0.039,0,300.00325210744774,340
0.426993,0.24,0,300.0,340
0.308,0.211,0,300.0615510374024,340
0.377,0.15,0,300.0,340
0.184,0.05,0,299.99999999999994,340
0.478,0.002,0,300.00000000000006,340
0.545003,0.0409999,0,299.99999999999994,340
0.399,0.135,0,300.0,340
0.315,0.298,0,300.002,340
0.136009,0.197001,0,300.0,340
0.187,0.161,0,300.0,340
0.557,0.164,0,300.0,340
0.491003,0.0189999,0,299.99999999999994,340
0.485006,0.121,0,300.00000000000006,340
0.267,0.163,0,302.5059422948458,340
0.519004,0.0479998,0,300.0,340
0.309,0.171,0,300.5493968525861,340
0.306,0.145,0,310.8000784219268,340
0.459,0.185998,0,300.0,340
0.378997,0.251,0,300.0,340
0.236,0.182,0,299.99999999999994,340
0.015,0.215,0,300.0,340
0.101982,0.111035,0,299.99999999999994,340
0.568,0.081,0,300.0,340
0.299,0.263,0,300.73756290817425,340
0.155,0.0739998,0,300.0,340
0.387999,0.224,0,300.0,340
0.488003,0.0840006,0,300.0,340
0.0730072,0.254,0,299.99999999999994,340
0.129,0.147999,0,299.99999999999994,340
0.153998,0.23,0,299.99999999999994,340
0.251,0.022,0,300.0,340
0.077,0.029,0,299.99999999999994,340
0.513,0.002,0,300.0,340
0.517001,0.284,0,300.0,340
0.284,0.149,0,325.35529817089156,340
0.412,0.298,0,299.99999999999994,340
0.471002,0.202,0,300.0,340
0.336,0.123,0,310.1079628551573,340
0.027,0.167,0,299.99999999999994,340
0.185,0.112,0,300.00402987910036,340
0.0339998,0.213,0,300.0,340
0.363,0.108,0,323.9845322406807,340
0.517,0.221996,0,300.0,340
0.394,0.106,0,300.0,340
0.388,0.018,0,300.00000000000006,340
0.452,0.07,0,300.0,340
0.304,0.007,0,299.99999999999994,340
0.233,0.16,0,300.0086793339552,340
0.336,0.067,0,339.997,340
0.0979997,0.173001,0,299.99999999999994,340
0.408,0.108,0,300.0,340
0.504002,0.127,0,300.0,340
0.0389999,0.253,0,300.0,340
0.306,0.129,0,330.7142872523773,340
0.403,0.057,0,300.00000000000006,340
0.568,0.027,0,300.00000000000006,340
0.357,0.152,0,300.0,340
0.439,0.113,0,300.0,340
0.36599,0.202001,0,300.0,340
0.045,0.288,0,299.99999999999994,340
0.125,0.0399979,0,300.0,340
0.007,0.019,0,299.99999999999994,340
0.460997,0.287,0,300.0,340
0.163,0.021,0,299.99999999999994,340
0.0529988,0.21,0,299.99999999999994,340
0.328,0.003,0,300.0,340
0.461,0.019,0,300.00000000000006,340
0.222,0.051,0,301.594622070697,340
0.434999,0.269,0,300.0,340
0.443,0.107,0,300.0,340
0.375,0.103,0,315.1373001668991,340
0.0879997,0.0939978,0,299.99999999999994,340
0.52,0.167997,0,300.00000000000006,340
0.047,0.139,0,300.0,340
0.124,0.0629991,0,300.0,340
0.508,0.229997,0,300.00000000000006,340
0.117997,0.236001,0,299.99999999999994,340
0.437,0.282,0,300.0,340
0.358,0.279,0,300.0,340
0.026,0.013,0,300.0,340
0.177,0.141,0,300.0,340
0.322,0.097,0,334.49421447625605,340
0.025,0.056,0,300.0,340
0.259,0.246,0,300.0108882478221,340
0.129997,0.239001,0,300.0,340
0.112,0.0729953,0,299.99999999999994,340
0.465001,0.071,0,300.0,340
0.266,0.175,0,300.8869694200479,340
0.561,0.236,0,300.0,340
0.463005,0.0549998,0,300.0,340
0.297,0.136,0,328.99869121460006,340
0.25,0.109,0,330.68489339830694,340
0.128994,0.0129997,0,300.0,340
0.494,0.151,0,300.0,340
0.444,0.079,0,300.0,340
0.331,0.02,0,300.0,340
0.24,0.105,0,339.86881585718027,340
0.159,0.051,0,300.00000000000006,340
0.114,0.152,0,300.0,340
0.003,0.053,0,300.00000000000006,340
0.334,0.13,0,305.42555753033014,340
0.125981,0.211988,0,300.0,340
0.419994,0.242,0,300.0,340
0.328,0.042,0,300.0093337110902,340
0.126,0.288,0,300.00000000000006,340
0.28,0.16,0,316.0124975350011,340
0.0679999,0.17,0,300.0,340
0.568,0.204,0,300.0,340
0.192,0.113,0,300.1902277114404,340
0.109994,0.140009,0,299.99999999999994,340
0.054,0.002,0,300.00000000000006,340
0.273,0.09,0,339.99440000000004,340
0.31,0.157,0,301.60255952986023,340
0.18,0.13,0,300.0,340
0.206,0.041,0,300.0,340
0.375,0.034,0,300.0,340
0.311,0.017,0,300.00000000000006,340
0.528,0.149999,0,300.0,340
0.520001,0.111,0,300.0,340
0.375,0.293,0,300.0,340
0.219,0.182,0,299.99999999999994,340
0.211,0.173,0,299.99999999999994,340
0.424996,0.174,0,300.0,340
0.398,0.121,0,300.00000000000006,340
0.520002,0.0720039,0,300.0,340
0.245,0.277,0,300.00000000000006,340
0.024,0.096,0,300.0,340
0.0609989,0.0600146,0,300.00000000000006,340
0.131008,0.212001,0,300.0,340
0.291,0.023,0,300.0,340
0.369998,0.213,0,300.0,340
0.166996,0.241,0,300.0,340
0.296,0.067,0,339.99799999999993,340
0.568,0.008,0,300.0,340
0.296,0.286,0,302.41345532909844,340
0.438,0.177003,0,300.0,340
0.348,0.068,0,339.99600000000004,340
0.158005,0.252,0,299.99999999999994,340
0.356997,0.219,0,300.00000000000006,340
0.226,0.015,0,300.0,340
0.05,0.02,0,300.0,340
0.002,0.118,0,299.99999999999994,340
0.199,0.167991,0,300.0,340
0.412,0.063,0,300.00000000000006,340
0.317,0.01,0,300.0,340
0.381,0.066,0,336.9195972995491,340
0.452994,0.204004,0,300.00000000000006,340
0.563,0.188,0,300.0,340
0.321,0.069,0,339.99700000000007,340
0.551022,0.0629989,0,300.0,340
0.118,0.261,0,300.00000000000006,340
0.0690001,0.286003,0,300.00000000000006,340
0.379,0.075,0,339.9838531064258,340
0.281,0.024,0,299.99999999999994,340
0.129,0.136998,0,300.0,340
0.515,0.025,0,300.0,340
0.568,0.222,0,300.0,340
0.028,0.246,0,299.99999999999994,340
0.460001,0.138,0,300.0,340
0.298997,0.243,0,300.68402489574316,340
0.482999,0.289,0,299.99999999999994,340
0.479,0.171,0,300.0,340
0.278,0.171,0,309.3881774093153,340
0.509004,0.116,0,300.0,340
0.503,0.170999,0,300.0,340
0.325,0.278,0,300.0,340
0.242,0.045,0,300.0784403294362,340
0.495003,0.242,0,300.0,340
0.468,0.167,0,299.99999999999994,340
0.525002,0.0639999,0,299.99999999999994,340
0.361,0.124,0,300.3972311338829,340
0.321,0.126,0,333.2231727598678,340
0.236,0.067,0,339.997,340
0.311999,0.261,0,300.00614118362876,340
0.492,0.294,0,300.0000000000001,340
0.375999,0.204,0,300.0,340
0.013,0.107,0,300.0,340
0.225,0.149,0,300.01132255848086,340
0.292,0.041,0,300.02043540778186,340
0.147,0.123995,0,300.0,340
0.428998,0.192001,0,299.99999999999994,340
0.217,0.09,0,339.98560000000003,340
0.216,0.265,0,300.0,340
0.472986,0.287001,0,300.00000000000006,340
0.495002,0.0409999,0,299.99999999999994,340
0.301,0.056,0,319.5710717151426,340
0.261,0.068,0,339.9979524809729,340
0.233,0.187,0,300.0,340
0.493002,0.133,0,300.00000000000006,340
0.291997,0.2,0,306.2449845360576,340
0.533002,0.0559999,0,300.0,340
0.194,0.017,0,300.0,340
0.136,0.279,0,300.0,340
0.137997,0.0339985,0,300.0,340
0.335,0.207,0,300.0,340
0.415,0.0799914,0,300.0,340
0.008,0.27,0,300.00000000000006,340
0.420995,0.229,0,299.99999999999994,340
0.252,0.084,0,339.992,340
0.0510029,0.271004,0,300.0,340
0.047,0.072,0,300.00000000000006,340
0.422,0.051,0,300.0,340
0.217,0.151997,0,300.0009544485472,340
0.326999,0.237,0,300.0,340
0.120999,0.186001,0,299.99999999999994,340
0.120999,0.229001,0,300.0,340
0.299,0.142,0,319.37844009129725,340
0.436,0.164,0,300.00000000000006,340
0.335,0.143,0,300.4279522533588,340
0.353997,0.206,0,300.0,340
0.317,0.194,0,300.01310408798986,340
0.555,0.046,0,300.0,340
0.0999993,0.180003,0,300.0,340
0.542,0.098,0,300.0,340
0.074999,0.194998,0,299.99999999999994,340
0.366,0.049,0,300.0421580548208,340
0.173,0.158,0,300.0,340
0.322,0.187,0,300.00592103326517,340
0.339,0.152,0,300.0272522224585,340
0.188,0.001,0,299.99999999999994,340
0.124,0.0259967,0,300.0,340
0.0419988,0.225,0,300.0,340
0.276998,0.193,0,305.0267518560211,340
0.322993,0.266,0,299.99999999999994,340
0.424,0.089,0,300.00000000000006,340
0.455992,0.228003,0,300.0,340
0.0829997,0.204999,0,300.0,340
0.111,0.271,0,300.00000000000006,340
0.037,0.023,0,300.0,340
0.427,0.147,0,300.0,340
0.252,0.197,0,300.00644333380825,340
0.099,0.126,0,300.00000000000006,340
0.018,0.05,0,300.0000000000001,340
0.562,0.059,0,299.99999999999994,340
0.446999,0.220006,0,300.0,340
0.372,0.269,0,300.0,340
0.503,0.065,0,300.0,340
0.352,0.248,0,300.0,340
0.506,0.012,0,300.0,340
0.282,0.046,0,300.4907035919363,340
0.211,0.011,0,299.99999999999994,340
0.136,0.124999,0,299.99999999999994,340
0.325,0.135,0,308.1855626776945,340
0.514,0.232999,0,300.0,340
0.158,0.09,0,300.0,340
0.351,0.28,0,299.99999999999994,340
0.521,0.251,0,300.0,340
0.211999,0.213,0,300.0,340
0.069,0.013,0,299.99999999999994,340
0.279,0.145,0,322.08318362080684,340
0.439,0.03,0,300.0,340
0.106,0.0639945,0,300.0,340
0.531001,0.0979999,0,300.0,340
0.413,0.118,0,300.0,340
0.142006,0.242001,0,299.99999999999994,340
0.145996,0.255,0,299.99999999999994,340
0.189,0.083,0,334.4910289030917,340
0.0630004,0.225,0,300.0,340
0.513001,0.033,0,300.0,340
0.087,0.121,0,299.99999999999994,340
0.174,0.173,0,299.99999999999994,340
0.423,0.0769889,0,300.0,340
0.442,0.018,0,300.00000000000006,340
0.284,0.129,0,328.34723280067436,340
0.521002,0.27,0,300.0,340
0.019,0.003,0,300.0,340
0.041,0.002,0,300.00000000000006,340
0.381,0.193,0,300.0,340
0.543,0.243,0,299.99999999999994,340
0.128,0.0679987,0,300.0,340
0.246,0.201,0,300.0008622560061,340
0.359,0.037,0,300.0000000000001,340
0.305,0.265,0,300.07886897265143,340
0.271,0.135,0,330.4415407716366,340
0.289,0.096,0,331.5746588024522,340
0.084,0.03,0,299.99999999999994,340
0.328,0.049,0,300.99374673045304,340
0.49,0.056,0,300.0,340
0.12,0.119,0,300.00000000000006,340
0.547,0.144994,0,299.99999999999994,340
0.241998,0.233,0,300.00000000000006,340
0.294998,0.223,0,302.3394291115974,340
0.344994,0.235,0,300.0,340
0.471,0.02,0,300.00000000000006,340
0.067,0.107001,0,300.0,340
0.425998,0.163,0,300.0,340
0.372,0.165,0,300.00000000000006,340
0.0850009,0.189999,0,300.00000000000006,340
0.424996,0.298,0,300.0,340
0.442997,0.245,0,300.0,340
0.2,0.138,0,299.99999999999994,340
0.115997,0.225001,0,300.0,340
0.106001,0.161981,0,300.0,340
0.059,0.0729994,0,300.0,340
0.367,0.151,0,300.0,340
0.491003,0.099005,0,300.00000000000006,340
0.145003,0.182,0,299.99999999999994,340
0.082,0.149,0,300.00000000000006,340
0.561,0.209,0,300.0,340
0.377,0.279,0,300.0,340
0.016,0.234,0,300.0,340
0.245,0.172,0,300.0175510235107,340
0.0619932,0.0479997,0,300.0,340
0.01,0.225,0,300.00000000000006,340
0.442,0.119,0,300.0,340
0.037,0.195,0,300.0,340
0.547,0.262,0,300.00000000000006,340
0.179,0.009,0,299.99999999999994,340
0.325,0.163,0,300.06970835248615,340
0.545,0.113,0,299.99999999999994,340
0.016,0.088,0,300.0,340
0.400979,0.190993,0,300.0,340
0.4,0.084,0,300.0,340
0.13801,0.0760005,0,300.0,340
0.116,0.106,0,300.0,340
0.071,0.134,0,300.0,340
0.503,0.210999,0,300.0,340
0.240995,0.24,0,300.0,340
0.258,0.19,0,300.067499906495,340
0.053,0.229,0,299.99999999999994,340
0.171989,0.0460006,0,300.0,340
0.522,0.292,0,300.0,340
0.002,0.203,0,300.0,340
0.37,0.059,0,329.31690181732256,340
0.473002,0.21,0,300.0,340
0.394998,0.224,0,300.00000000000006,340
0.14,0.002,0,300.0,340
0.178006,0.273,0,300.00000000000006,340
0.08,0.016,0,300.0,340
0.022,0.061,0,300.0,340
0.568,0.248,0,300.0000000000001,340
0.349,0.061,0,339.99899999999997,340
0.153,0.164,0,299.99999999999994,340
0.034,0.044,0,300.00000000000006,340
0.026,0.135,0,300.00000000000006,340
0.36,0.097,0,329.6192885693211,340
0.032,0.023,0,300.00000000000006,340
0.238,0.256,0,300.0,340
0.0609999,0.0980032,0,300.0,340
0.165006,0.251,0,300.00000000000006,340
0.33,0.204,0,300.0,340
0.16,0.104,0,300.00000000000006,340
0.342,0.016,0,300.0,340
0.539,0.159996,0,300.00000000000006,340
0.29,0.114,0,329.77294849735364,340
0.413,0.131,0,300.0,340
0.237,0.014,0,299.99999999999994,340
0.14,0.129996,0,300.0,340
0.223,0.116,0,308.6963896190075,340
0.0469992,0.207,0,300.00000000000006,340
0.358998,0.213,0,300.00000000000006,340
0.016,0.162,0,299.99999999999994,340
0.129007,0.197001,0,300.0,340
0.185992,0.293,0,299.99999999999994,340
0.507,0.298,0,300.0,340
0.158,0.287006,0,300.0,340
0.12,0.085,0,299.99999999999994,340
0.411,0.008,0,300.0,340
0.0289983,0.23,0,300.0,340
0.0359999,0.208,0,299.99999999999994,340
0.319,0.149,0,301.68798514436844,340
0.0669995,0.207998,0,300.0,340
0.184,0.078,0,307.7927385043293,340
0.0739953,0.0559998,0,300.0,340
0.263,0.221,0,300.06166044258316,340
0.342,0.082,0,339.99000000000007,340
0.033,0.014,0,300.00000000000006,340
0.184,0.178,0,299.99999999999994,340
0.437,0.066,0,300.0,340
0.358,0.111991,0,311.7024336714432,340
0.421997,0.252,0,300.0,340
0.422999,0.257,0,300.00000000000006,340
0.495,0.180999,0,299.99999999999994,340
0.0450017,0.264003,0,300.0,340
0.297,0.012,0,299.99999999999994,340
0.519001,0.0409999,0,299.99999999999994,340
0.324,0.02,0,300.0,340
0.13,0.093,0,300.0,340
0.002,0.063,0,300.0,340
0.157,0.096,0,300.00000000000006,340
0.369,0.067,0,339.995,340
0.181,0.2,0,300.00000000000006,340
0.481,0.06,0,300.0,340
0.287,0.161,0,321.9628424658408,340
0.168998,0.229,0,300.0,340
0.415,0.106,0,300.0,340
0.177,0.037,0,300.0,340
0.093,0.162,0,300.00000000000006,340
0.414994,0.202,0,299.9999999999999,340
0.212999,0.203,0,300.0,340
0.281998,0.206,0,314.3041401092797,340
0.429998,0.203001,0,300.00000000000006,340
0.329,0.113,0,339.83132246818917,340
0.226,0.123,0,304.2426285784699,340
0.506,0.002,0,300.0,340
0.269999,0.21,0,300.5917026142751,340
0.518,0.179997,0,300.00000000000006,340
0.27,0.111,0,330.7355952783371,340
0.003,0.187,0,300.0,340
0.198,0.0219995,0,300.0,340
0.451,0.007,0,300.0,340
0.512003,0.0850065,0,300.0,340
0.524009,0.0899998,0,300.00000000000006,340
0.104,0.092,0,300.0,340
0.132008,0.183001,0,300.0,340
0.0579998,0.033,0,299.99999999999994,340
0.089,0.298,0,300.0,340
0.23,0.142,0,300.21077711154703,340
0.368,0.023,0,300.00000000000006,340
0.0500002,0.24,0,300.0,340
0.227,0.28,0,299.99999999999994,340
0.202,0.221,0,300.00000000000006,340
0.059,0.141,0,299.99999999999994,340
0.336,0.255,0,300.0,340
0.0519992,0.0909847,0,300.0,340
0.003,0.227,0,300.0,340
0.04,0.078,0,299.99999999999994,340
0.458,0.035,0,300.00000000000006,340
0.569,0.256,0,300.00000000000006,340
0.0710064,0.245,0,300.0,340
0.022,0.044,0,300.0,340
0.299,0.089,0,339.994,340
0.230996,0.215,0,300.00000000000006,340
0.406,0.05,0,300.0,340
0.492,0.047,0,300.0,340
0.019,0.252,0,300.00000000000006,340
0.445,0.294,0,300.00000000000006,340
0.134009,0.219001,0,300.0,340
0.201,0.0289966,0,299.99999999999994,340
0.014,0.15,0,300.0,340
0.447,0.289,0,300.0,340
0.056,0.154,0,300.0,340
0.485,0.185998,0,299.99999999999994,340
0.147998,0.0249999,0,300.00000000000006,340
0.332,0.182,0,300.00077046651217,340
0.204,0.002,0,300.0,340
0.476,0.146,0,300.0,340
0.42,0.021,0,300.0,340
0.01,0.298,0,300.0,340
0.400996,0.221,0,299.99999999999994,340
0.245997,0.253,0,300.0,340
0.0560036,0.248,0,300.0,340
0.193,0.1,0,314.75898934348237,340
0.156,0.012,0,300.00000000000006,340
0.458,0.156012,0,300.0,340
0.365998,0.245,0,300.0,340
0.282,0.183,0,316.95525907374343,340
0.553,0.282,0,300.00000000000006,340
0.245,0.263,0,300.00000000000006,340
0.473002,0.233,0,300.0,340
0.112971,0.137023,0,299.99999999999994,340
0.114,0.282,0,300.0,340
0.306,0.165,0,301.4700446407395,340
0.512,0.203999,0,299.99999999999994,340
0.401,0.164,0,300.00000000000006,340
0.423,0.033,0,300.0,340
0.401,0.068,0,300.0,340
0.449999,0.245,0,299.99999999999994,340
0.16,0.135,0,300.0,340
0.361,0.189,0,300.0,340
0.411,0.096,0,300.0,340
0.408998,0.167,0,300.0,340
0.174,0.071,0,300.00000000000006,340
0.053,0.133,0,300.0,340
0.542,0.003,0,300.0,340
0.207,0.185,0,299.99999999999994,340
0.31,0.002,0,300.0,340
0.527002,0.26,0,300.00000000000006,340
0.182,0.104,0,300.0095079204403,340
0.032,0.055,0,299.99999999999994,340
0.388,0.065,0,301.71667388316104,340
0.517002,0.265,0,300.0,340
0.345,0.117,0,308.0796213921816,340
0.395,0.095,0,300.00034249481035,340
0.185,0.154,0,300.0,340
0.27,0.032,0,300.0,340
0.402,0.104,0,300.0,340
0.56,0.014,0,300.0,340
0.058,0.118,0,299.99999999999994,340
0.0419999,0.121005,0,300.0,340
0.182002,0.262,0,299.99999999999994,340
0.387,0.138,0,299.99999999999994,340
0.107,0.257,0,299.99999999999994,340
0.56,0.086,0,300.0,340
0.099,0.14,0,300.0,340
0.05,0.164,0,299.99999999999994,340
0.401998,0.158,0,300.0,340
0.128,0.13,0,300.00000000000006,340
0.444,0.131,0,300.0,340
0.536002,0.0649999,0,300.0,340
0.22,0.019,0,300.0,340
0.532,0.194,0,300.0,340
0.0700061,0.238,0,300.00000000000006,340
0.535,0.221,0,299.99999999999994,340
0.255,0.054,0,312.3779347835415,340
0.517008,0.098,0,299.99999999999994,340
0.529004,0.286,0,300.0,340
0.304,0.103,0,330.0656371451892,340
0.0609999,0.178,0,300.0,340
0.232,0.273,0,300.0,340
0.460991,0.281,0,300.0,340
0.0979983,0.0819998,0,300.0,340
0.355,0.016,0,299.99999999999994,340
0.195998,0.275,0,299.99999999999994,340
0.402995,0.206,0,300.0,340
0.199,0.160995,0,299.99999999999994,340
0.249,0.09,0,339.98999999999995,340
0.219,0.246,0,299.99999999999994,340
0.144004,0.188,0,300.0,340
0.195,0.044,0,300.0,340
0.324,0.145,0,301.55198988952685,340
0.155,0.056,0,300.00000000000006,340
0.525997,0.0189999,0,300.00000000000006,340
0.472,0.013,0,300.00000000000006,340
0.194,0.144,0,300.0,340
0.540999,0.0139999,0,300.0,340
0.043,0.156,0,299.99999999999994,340
0.410995,0.235,0,300.0,340
0.253,0.142,0,306.80644973495293,340
0.491007,0.0289996,0,300.0,340
0.0740038,0.225002,0,300.0,340
0.521,0.14,0,300.0,340
0.174,0.151,0,300.0,340
0.019,0.224,0,299.99999999999994,340
0.498,0.017,0,299.99999999999994,340
0.317,0.04,0,300.0033242028296,340
0.195998,0.259,0,299.99999999999994,340
0.164,0.053,0,300.0,340
0.173999,0.219,0,300.00000000000006,340
0.146,0.274003,0,300.0,340
0.265,0.124,0,330.8016002237482,340
0.423,0.044,0,300.0,340
0.422,0.268,0,299.99999999999994,340
0.002,0.099,0,300.0,340
0.145003,0.176,0,300.0,340
0.0669997,0.0739946,0,300.00000000000006,340
