x,y,Temperature
0.267,0.039,299.9999982937317
0.0570005,0.234,300.88
0.389999,0.248,300.0
0.538,0.264,300.0
0.152,0.087,301.1439807604319
0.524001,0.107,300.0
0.083,0.29,309.814
0.327,0.096,299.9999999999999
0.248,0.015,300.00006882418154
0.481,0.142,300.0
0.425,0.157,300.0
0.286,0.177,299.9999999999999
0.29,0.151,299.9999999999961
0.526,0.168996,300.0
0.021,0.298,300.0
0.442,0.211005,300.0
0.397,0.185,300.0
0.519999,0.014,300.0
0.025,0.279,300.001
0.246,0.27,300.0
0.045,0.09,301.11494140999395
0.107999,0.184005,310.5531940503251
0.0809999,0.167,308.20024208097715
0.193,0.0319972,321.9698286991712
0.0369998,0.126005,300.0256310280911
0.419994,0.215,300.0
0.0729984,0.0479999,325.51668766403816
0.441,0.051,300.0
0.147,0.157,300.07354607344735
0.149,0.077,303.9419640356062
0.105,0.127,310.03851140013086
0.392,0.085,300.0
0.33,0.083,300.0
0.338994,0.241,300.0
0.287,0.059,300.0000000098251
0.149,0.227,300.033
0.495003,0.236,300.0
0.104,0.0579929,322.26858778096766
0.11,0.277,311.535
0.391,0.059,300.0
0.136999,0.0399969,338.16841045060164
0.303,0.285,300.0
0.103998,0.225002,312.413
0.141006,0.219,300.167
0.411,0.043,300.0
0.515,0.21,300.0
0.436,0.002,300.0
0.195,0.241,300.0
0.426,0.071,300.0
0.417,0.136,300.0
0.482001,0.135,300.0
0.416999,0.253,300.0
0.008,0.11,299.99592199682536
0.117998,0.191001,305.3470867751068
0.456001,0.045,300.0
0.405985,0.196993,300.0
0.219,0.298,300.0
0.276,0.084,300.0000000041278
0.0639997,0.037,333.3284397230177
0.334,0.171,300.0
0.33,0.253,300.0
0.42,0.263,300.0
0.493996,0.204011,300.0
0.343,0.18,299.99999999999994
0.162997,0.213,300.001
0.106,0.196054,311.86846286546455
0.0849956,0.072,315.8485717878379
0.322,0.086,300.0000000000088
0.153,0.284003,300.008
0.312,0.148,299.9999999999997
0.073,0.116,304.2823317329642
0.485003,0.234,300.0
0.083,0.297,309.814
0.0880017,0.237,311.955
0.037,0.086,300.8677286178781
0.076,0.136,305.4074094084725
0.448,0.011,300.0
0.0790072,0.263,307.637
0.341,0.283,300.0
0.254,0.21,299.99999999999994
0.198999,0.28,300.0
0.231,0.096,300.000070389537
0.402,0.126,300.0
0.562,0.094,300.0
0.117,0.0149992,338.6395486030358
0.015,0.292,300.0
0.218998,0.224,300.0
0.249,0.031,299.99994415392206
0.149,0.103,300.2815826039053
0.561,0.194,300.0
0.154,0.022,341.9519139190004
0.397,0.033,300.0
0.569,0.002,300.0
0.002,0.094,300.01234071643773
0.33,0.133,300.0000000000001
0.043,0.174,300.0351202456282
0.0689993,0.0679996,316.6048042167465
0.418,0.112,300.0
0.07,0.129,302.92093500252025
0.122,0.265,305.202
0.0909989,0.194,312.25905659408215
0.160996,0.195,300.0010126388505
0.473,0.182998,300.0
0.257,0.047,299.99999807709105
0.150006,0.177062,300.0283718783925
0.09,0.149,312.2106255148713
0.504,0.141,300.0
0.389997,0.266,300.0
0.114999,0.183005,306.89580004862864
0.190007,0.27,300.0
0.327,0.198,300.00000000000006
0.213999,0.218,300.0
0.568,0.27,300.0
0.329995,0.217,300.0
0.311,0.219,300.0
0.236997,0.245,300.0
0.032,0.251,300.001
0.028,0.27,300.001
0.0459999,0.117004,300.1209134012079
0.13,0.00799998,342.3323026734379
0.314,0.231,300.0
0.228,0.059,300.0017586286554
0.547004,0.0359999,300.0
0.508003,0.249,300.0
0.103,0.246,312.413
0.350996,0.222,300.0
0.0669997,0.0809956,307.39053048764606
0.344,0.06,300.0
0.422,0.107,300.0
0.535006,0.294,300.0
0.498001,0.0469999,300.0
0.353,0.14,299.99999999999994
0.419,0.0849965,300.0
0.285,0.256,300.0
0.107,0.115,310.07071188424715
0.378,0.298,300.0
0.237,0.004,299.9996934033355
0.293,0.261,300.0
0.516,0.134,300.0
0.226,0.181,300.0000000005005
0.368,0.082,300.0
0.19,0.155,299.9999965560016
0.03,0.292,300.001
0.292,0.176,299.9999999999997
0.463,0.167,300.0
0.548,0.107,300.0
0.196,0.196,299.9999997597651
0.484,0.166,300.0
0.396,0.069,300.0
0.465,0.043,300.0
0.120999,0.215001,305.202
0.19299,0.265,300.0
0.204,0.101,299.99837279270696
0.03,0.151,300.0049247479616
0.133006,0.233001,301.116
0.077,0.159,306.3156251008444
0.535003,0.0489999,300.0
0.116,0.256001,306.938
0.002,0.197,299.9999997955439
0.114,0.054999,324.76525316927996
0.328,0.158,300.0
0.0399994,0.231,300.025
0.491,0.174999,300.0
0.0959995,0.0519918,325.3364425172097
0.0979983,0.0949998,314.1438063474252
0.0500009,0.252,300.286
0.471,0.177999,300.0
0.384,0.098,300.0
0.234,0.172,300.0000000021985
0.0659999,0.0940028,302.9785519654829
0.374,0.123,300.00000000000006
0.001,0.03,342.2429696524845
0.138999,0.265003,300.167
0.113,0.0209941,340.5149416489568
0.335,0.016,299.9999999999701
0.466006,0.119,300.0
0.425996,0.218,300.0
0.310999,0.24,300.0
0.258,0.159,299.9999999995374
0.0779996,0.176001,306.9363302828084
0.525,0.025,300.0
0.0359996,0.272,300.018
0.422,0.01,300.0
0.009,0.203,300.0000041994499
0.256,0.1,299.9999999718525
0.0359994,0.263001,300.018
0.376,0.133,300.0
0.524003,0.102,300.0
0.208,0.0289995,300.26201644874396
0.0539897,0.280002,300.88
0.002,0.243,300.0
0.314999,0.244,300.0
0.371,0.289,300.0
0.462,0.097,300.0
0.258,0.173,300.00000000009254
0.351,0.287,300.0
0.508002,0.122,300.0
0.451,0.157,300.0
0.188,0.066,300.112041208476
0.397,0.293,300.0
0.028,0.16,300.00042036839426
0.03,0.094,300.2934338297097
0.271,0.15,299.9999999999962
0.324,0.064,300.00000000000165
0.235,0.133,299.9999991687998
0.111,0.044,328.7667603846517
0.208991,0.281,300.0
0.167005,0.262,300.001
0.404,0.287,300.0
0.216,0.054,300.0172283872891
0.154,0.107,300.16948788937174
0.165996,0.234,300.001
0.513005,0.091004,300.0
0.13,0.158004,300.7834618627651
0.0850062,0.259,309.814
0.522003,0.079007,300.0
0.516003,0.0559998,300.0
0.491,0.067,300.0
0.358986,0.245001,300.0
0.147,0.09,301.178928455269
0.388,0.275,300.0
0.291,0.107,300.0000000000944
0.199,0.002,304.91003335948625
0.534,0.163996,300.0
0.455,0.098,300.0
0.356,0.09,300.0
0.0809999,0.0830012,311.27481224790426
0.228999,0.241,300.0
0.265,0.19,299.9999999999963
0.173,0.138,300.0014605572715
0.269,0.289,300.0
0.288,0.272,300.0
0.407,0.298,300.0
0.568,0.117,300.0
0.454,0.168,300.0
0.382,0.165,300.0
0.568,0.141,300.0
0.105,0.105,310.6680682327866
0.238,0.095,300.0000062524799
0.146,0.293,300.033
0.002,0.083,299.995416916228
0.047,0.145,300.139199151806
0.378,0.03,299.99999999999994
0.278,0.283,300.0
0.369,0.035,299.99999999999994
0.096993,0.155983,313.2329096197054
0.223996,0.228,300.0
0.378,0.05,300.0
0.439,0.056,300.0
0.243999,0.228,300.0
0.476002,0.0179999,300.0
0.143004,0.206,300.0552193707614
0.081999,0.195998,309.14013587694586
0.397,0.287,300.0
0.177,0.026,344.4094916524927
0.423,0.064,300.0
0.377,0.176,300.0
0.231996,0.225,300.0
0.362,0.284,300.0
0.311,0.293,300.0
0.500006,0.0369997,300.0
0.018,0.192,300.00001040395017
0.483002,0.241,300.0
0.406995,0.23,300.0
0.03,0.033,332.56612436684526
0.483001,0.0289999,300.0
0.541,0.291,300.0
0.192,0.037,309.69618515535376
0.198,0.11,299.9979903228585
0.191,0.288,300.0
0.0899997,0.0999934,312.6206961407784
0.37,0.279,300.0
0.148,0.063,323.34406658003536
0.314,0.118,299.99999999999886
0.344,0.102,300.0000000000001
0.356,0.117995,300.00000000000006
0.327,0.122,299.99999999999994
0.359,0.052,300.00000000000006
0.097,0.007,342.9948211255141
0.254,0.217,300.0
0.159999,0.032,334.9720228959606
0.107999,0.236002,311.535
0.555,0.01,300.0
0.382999,0.205,300.0
0.346,0.096,300.0
0.237,0.193,300.00000000000244
0.528,0.189,300.0
0.522003,0.258,300.0
0.241,0.298,300.0
0.525002,0.0690064,300.0
0.0919968,0.0879999,316.42841431196763
0.354,0.199,299.99999999999994
0.444,0.185006,300.0
0.0949973,0.0759999,316.2661960487177
0.081,0.137,308.2261145573097
0.202,0.181992,299.9999997694348
0.223998,0.234,300.0
0.429998,0.168,300.0
0.376,0.11,300.0
0.558,0.298,300.0
0.370997,0.145,300.00000000000006
0.416994,0.226,300.0
0.189,0.167,300.0000060900867
0.095,0.123,312.0829033203068
0.007,0.103,300.00149525093735
0.008,0.024,346.75649231449967
0.21,0.055,299.99513704114963
0.22,0.065,299.99853691326166
0.512,0.176997,300.0
0.247,0.193,299.9999999999997
0.02,0.01,340.078
0.530009,0.0809997,300.0
0.409994,0.214,300.0
0.095,0.131,310.7744440314824
0.242,0.288,300.0
0.515,0.165998,300.0
0.277,0.272,300.0
0.530008,0.0869996,300.0
0.258998,0.252,300.0
0.268,0.09,299.9999999773592
0.324996,0.211,300.0
0.25,0.162,300.0000000014952
0.159996,0.202,300.00313356175633
0.26,0.202,299.99999999999994
0.422996,0.184,300.0
0.309,0.134,300.000000000006
0.378998,0.24,300.0
0.288,0.066,300.0000000186493
0.478,0.279,300.0
0.294,0.182,299.9999999999999
0.273,0.16,299.9999999999838
0.361,0.273,300.0
0.013,0.278,300.0
0.0850004,0.226001,309.814
0.396997,0.196,300.0
0.0799999,0.045,326.1105943534303
0.185,0.237,300.0
0.454991,0.273,300.0
0.424994,0.246,300.0
0.31,0.024,300.0000000003159
0.474001,0.134,300.0
0.343,0.023,300.0000000000012
0.015,0.26,300.0
0.266,0.277,300.0
0.475998,0.153014,300.0
0.111,0.086,310.4711215599354
0.201,0.208,300.0000000026945
0.14,0.0509971,339.2338545468651
0.124,0.168,302.7015969872573
0.205,0.14,300.00001112503037
0.228,0.026,300.0089007256315
0.214,0.272,300.0
0.169,0.075,300.62570142736337
0.556,0.039,300.0
0.449,0.138,300.0
0.212,0.238,300.0
0.356,0.163,299.99999999999994
0.525,0.00199999,300.0
0.193,0.149,300.00002187662074
0.008,0.153,300.00005523001056
0.567,0.088,300.0
0.4,0.175,300.0
0.425,0.022,300.0
0.139999,0.015,338.6633456446077
0.0650036,0.232,303.742
0.481001,0.0749998,300.0
0.445,0.06,300.0
0.0909997,0.217001,311.955
0.519,0.156999,300.0
0.224,0.257,300.0
0.461005,0.122,300.0
0.437,0.276,300.0
0.464003,0.0649999,300.0
0.168998,0.222,300.001
0.484001,0.253,300.0
0.16,0.297,300.004
0.013,0.136,299.999959760512
0.558,0.28,300.0
0.394,0.136,300.0
0.506002,0.0810015,300.0
0.197,0.054,300.28108679917057
0.389,0.032,300.0
0.502006,0.116,300.0
0.036,0.002,344.6076397467761
0.497,0.058,300.0
0.288,0.035,300.00000000054644
0.0999987,0.0709996,318.26552446324325
0.275,0.138,300.0000000014662
0.0919963,0.113019,313.4695519090565
0.055,0.177,300.61215601938886
0.332999,0.243,300.0
0.15,0.128998,300.0330394030271
0.513003,0.0629998,300.0
0.521,0.147,300.0
0.245,0.158,299.9999999951473
0.159,0.069,303.24861300964244
0.136,0.146003,300.3503949634946
0.531999,0.00799992,300.0
0.379,0.086,300.00000000000006
0.53601,0.0789995,300.0
0.195,0.213,300.0
0.249,0.186,299.9999999999956
0.068,0.025,341.5117054379745
0.002,0.284,300.0
0.341,0.146,300.0
0.173995,0.242,300.0
0.541,0.107,300.0
0.341,0.035,300.00000000000153
0.216,0.176,300.00000002930983
0.185,0.13,300.00023133026053
0.283,0.25,300.0
0.226,0.073,300.00008678231524
0.02,0.263,300.0
0.311,0.268,300.0
0.431,0.285,300.0
0.568,0.182,300.0
0.059,0.002,344.2049012549397
0.492002,0.0880019,300.0
0.055998,0.0509999,330.695076221539
0.425996,0.207,300.0
0.029,0.044,312.4856930639434
0.531,0.002,300.0
0.303,0.084,300.0000000001033
0.176007,0.261,300.0
0.038,0.099,300.2791012302813
0.396,0.113,300.0
0.301,0.298,300.0
0.401999,0.261,300.0
0.203,0.129,299.9999841685063
0.534,0.114,300.0
0.243,0.038,300.00006590600094
0.447,0.167,300.0
0.380999,0.2,300.0
0.359,0.011,299.9999999999999
0.018,0.281,300.0
0.425,0.28,300.0
0.544,0.164999,300.0
0.176998,0.278,300.0
0.349,0.027,299.9999999999995
0.317,0.018,300.00000000011835
0.405,0.098,300.0
0.166,0.048,307.4934675805567
0.148996,0.265001,300.033
0.321,0.09,300.0000000000007
0.548,0.231,300.0
0.568,0.16,300.0
0.428,0.027,300.0
0.493,0.145,300.0
0.206,0.064,299.99731521267205
0.437996,0.265,300.0
0.47,0.143,300.0
0.323,0.113,300.0
0.058,0.012,338.6211215994207
0.139013,0.172037,300.24483103307296
0.306,0.199,300.0
0.0960035,0.265,312.8
0.261,0.282,300.0
0.363,0.027,299.99999999999994
0.267,0.02,299.9999995460025
0.238,0.152,299.99999994363424
0.360998,0.226,300.0
0.345,0.287,300.0
0.399,0.062,300.0
0.305997,0.253,300.0
0.113,0.112,306.7589424556769
0.516,0.291,300.0
0.271,0.014,299.99999900224657
0.375,0.009,300.00000000000006
0.02,0.139,300.0005274671079
0.515,0.239,300.0
0.254,0.034,299.9999995347425
0.157,0.157,300.00327015000994
0.43,0.036,300.0
0.549,0.149996,300.0
0.349,0.056,299.9999999999999
0.228,0.187,299.99999999997897
0.175,0.098,300.02589268910197
0.485007,0.110002,300.0
0.474,0.298,300.0
0.532,0.150998,300.0
0.484,0.175999,300.0
0.479,0.163,300.0
0.504,0.22,300.0
0.041,0.028,342.16739492585407
0.002,0.058,300.40368956052197
0.338,0.077,300.0000000000001
0.563,0.065,300.0
0.15,0.21,300.02231264775963
0.0519999,0.114003,300.23249255062285
0.435,0.294,300.0
0.349,0.073,300.0
0.308,0.229,300.0
0.185,0.119,300.0012346525997
0.421,0.145,300.0
0.01,0.292,300.0
0.309,0.09,299.9999999999852
0.515003,0.26,300.0
0.489002,0.245,300.0
0.363998,0.215,300.0
0.519006,0.0870027,300.0
0.208,0.293,300.0
0.384,0.159,300.0
0.172007,0.257,300.0
0.069,0.165,302.9508687213878
0.359,0.131,300.0
0.317,0.002,300.0000000010514
0.049,0.100001,300.60773810710344
0.488,0.213002,300.0
0.463999,0.225,300.0
0.295,0.1,300.0000000004194
0.568,0.283,300.0
0.534,0.136,300.0
0.3,0.16,300.0
0.339,0.267,300.0
0.307,0.152,299.9999999999998
0.073,0.017,338.90516033071265
0.123998,0.245002,303.085
0.400993,0.152,300.0
0.448998,0.180006,300.0
0.476006,0.119,300.0
0.139996,0.0219998,340.4254202164721
0.168,0.124,300.0038934571891
0.446,0.093,300.0
0.064,0.118,301.53036281437835
0.007,0.25,300.0
0.0959998,0.100997,314.8688806899652
0.105001,0.272,312.413
0.315,0.17,300.00000000000006
0.456,0.03,300.0
0.361,0.294,300.0
0.253,0.06,300.0000009047438
0.526,0.246,300.0
0.103,0.002,343.6045238739398
0.232,0.123,300.00000015781626
0.563,0.139999,300.0
0.29,0.054,299.9999999999134
0.555,0.097,300.0
0.351,0.151,300.00000000000006
0.237998,0.223,300.0
0.0900063,0.277,311.955
0.43,0.089,300.0
0.559,0.242,300.0
0.044,0.298,300.088
0.507003,0.0669999,300.0
0.016,0.078,300.16401109220624
0.391999,0.207,300.0
0.498,0.209999,300.0
0.46699,0.287001,300.0
0.559,0.002,300.0
0.13,0.111,300.39279516046463
0.537,0.215,300.0
0.378,0.27,300.0
0.274,0.266,300.0
0.295,0.061,300.0000000005338
0.152998,0.203,300.0110804568095
0.354,0.274,300.0
0.261,0.18,300.0000000000016
0.073,0.007,343.2306494146311
0.444,0.034,300.0
0.435,0.086,300.0
0.493,0.288,300.0
0.353,0.174,299.99999999999994
0.499,0.001,300.0
0.256,0.289,300.0
0.016,0.168,299.9999893017712
0.214,0.140996,299.99999961134654
0.168,0.111,300.0178995243773
0.280999,0.235,300.0
0.546,0.199,300.0
0.494002,0.255,300.0
0.126,0.0459991,332.76413677772814
0.465001,0.199,300.0
0.364,0.044,300.00000000000006
0.232,0.071,299.9999252858479
0.397,0.045,300.0
0.207,0.244,300.0
0.116,0.132,304.45224411855634
0.411,0.123,300.0
0.159,0.119997,300.0124814461978
0.459991,0.126999,300.0
0.404995,0.211,300.0
0.214,0.147993,299.9999996348551
0.185,0.215,300.0
0.378999,0.232,300.0
0.552,0.194,300.0
0.209,0.298,300.0
0.496002,0.0930036,300.0
0.498005,0.105004,300.0
0.568,0.192,300.0
0.463999,0.206,300.0
0.025,0.001,342.30096464117355
0.358,0.02,300.0
0.021,0.203,299.9999297681299
0.54,0.117,300.0
0.315,0.06,299.99999999990365
0.548003,0.0299999,300.0
0.207,0.233,300.0
0.36499,0.208001,300.0
0.563,0.161,300.0
0.113997,0.217001,306.938
0.124,0.0569999,324.608957211409
0.144,0.0679999,314.83923482839964
0.126005,0.183001,301.7025592665814
0.155,0.061,308.07246219525484
0.154004,0.239,300.008
0.083,0.039,328.62061126668834
0.420992,0.292,300.0
0.170999,0.194,300.00040071133725
0.242,0.059,299.9998841640207
0.022,0.178,299.9998736951693
0.19,0.0269913,342.1624004414714
0.401,0.023,300.0
0.24,0.177,299.99999999978655
0.301,0.045,299.9999999999209
0.533,0.24,300.0
0.161,0.125015,300.0072361421819
0.012,0.126,299.9999935622943
0.241,0.017,299.99991588536585
0.0889967,0.0679998,318.2077895576739
0.05,0.053,339.12610395702245
0.354,0.108,300.0
0.473996,0.0950006,300.0
0.127,0.262001,303.085
0.494004,0.126,300.0
0.467001,0.0809999,300.0
0.436,0.072,300.0
0.499,0.011,300.0
0.536,0.182,300.0
0.198,0.225,300.0
0.184,0.141,300.0001514661288
0.322,0.236,300.0
0.405,0.084,300.0
0.103999,0.0869988,314.5206551663692
0.255,0.167,300.0000000000654
0.284,0.117,300.00000000014126
0.16,0.006,344.40190622506
0.17,0.13,300.00240607058885
0.044,0.282,300.088
0.237,0.282,300.0
0.288,0.079,299.99999999660446
0.104,0.138002,310.6070834414702
0.035,0.188,300.00350656776504
0.511,0.149,300.0
0.38,0.284,300.0
0.471002,0.223,300.0
0.428,0.109,300.0
0.0800039,0.234,307.637
0.199,0.150001,300.000016359424
0.463,0.091,300.0
0.211999,0.208,299.9999999999363
0.244,0.125,299.9999998873613
0.385,0.089,300.0
0.441999,0.238001,300.0
0.0829997,0.0949951,310.92197881007894
0.253,0.147,300.0000000060622
0.27,0.237,300.0
0.370998,0.23,300.0
0.032,0.174,299.9969564666133
0.0169934,0.246,300.0
0.343,0.167,300.0
0.401,0.109,300.0
0.158996,0.227,300.004
0.413996,0.241,300.0
0.466001,0.249019,300.0
0.542,0.144997,300.0
0.273,0.253,300.0
0.168,0.021,341.41995868962846
0.17,0.292,300.0
0.425,0.001,300.0
0.541,0.237,300.0
0.102,0.0489965,326.2370745665406
0.218,0.012,299.9593898092509
0.316,0.201,300.00000000000006
0.451,0.285,300.0
0.0779968,0.0720004,313.79871106789375
0.327,0.015,299.9999999999569
0.007,0.174,299.99999114897247
0.04,0.184,300.0345259703382
0.405,0.25,300.0
0.234,0.054,300.0010943034222
0.415,0.058,300.0
0.411,0.029,300.0
0.282,0.286,300.0
0.051,0.027,340.37092196171375
0.535,0.189,300.0
0.163,0.109,300.03484014395127
0.02,0.029,341.97062920006294
0.12,0.0359983,335.07334179443495
0.254,0.008,299.9999830526387
0.102998,0.212002,312.413
0.411994,0.182,300.0
0.522001,0.287,300.0
0.539,0.008,300.0
0.187999,0.243,300.0
0.251,0.0939887,299.999999694587
0.381,0.026,300.0
0.499,0.192997,300.0
0.476,0.035,300.0
0.416,0.053,300.0
0.002,0.151,299.999975022148
0.002,0.139,299.99998243075026
0.286,0.189,300.0
0.334,0.006,300.0000000001309
0.558,0.145999,300.0
0.101005,0.256,312.568
0.215,0.121,299.99995035944164
0.060004,0.251,301.293
0.466001,0.137,300.0
0.110997,0.227001,311.535
0.026,0.258,300.001
0.0600001,0.278004,301.293
0.384,0.181,300.0
0.247,0.115,300.0000000002085
0.332,0.104,300.00000000000006
0.537009,0.0719996,300.0
0.122,0.079,309.20037616224477
0.220997,0.214,300.0
0.481,0.194997,300.0
0.324,0.285,300.0
0.471006,0.107003,300.0
0.002,0.221,300.0
0.205,0.162991,299.99999970481707
0.0219998,0.229,300.0
0.19,0.226,300.0
0.527,0.252,300.0
0.503,0.232998,300.0
0.530002,0.0439998,300.0
0.267,0.298,300.0
0.044,0.006,344.1831938029771
0.266,0.199,300.0
0.530992,0.0159996,300.0
0.401,0.078,300.0
0.240998,0.251,300.0
0.318,0.142,299.9999999999996
0.338007,0.220003,300.0
0.26,0.125,299.99999998693454
0.142,0.144005,300.0847683676006
0.003,0.068,300.11231683383704
0.0519941,0.0339997,339.5601355242054
0.568,0.263,300.0
0.05,0.235,300.286
0.169,0.094,300.12446184106875
0.152,0.118994,300.06171840153416
0.139007,0.192001,300.11026583323627
0.359,0.184,300.0
0.283997,0.228,300.0
0.001,0.182,300.0000073433317
0.568,0.074,300.0
0.497,0.161,300.0
0.471958,0.129002,300.0
0.125,0.282,303.085
0.332,0.177,299.99999999999994
0.13,0.141997,300.82139319622956
0.508005,0.0449997,300.0
0.205,0.007,301.4000952494182
0.458,0.293,300.0
0.241,0.272,300.0
0.037,0.136,300.0105356122402
0.432,0.0789994,300.0
0.4,0.095,300.0
0.540004,0.0409998,300.0
0.259,0.294,300.0
0.049,0.0950003,301.05198144598944
0.518,0.192999,300.0
0.0359988,0.221,300.018
0.563,0.29,300.0
0.215999,0.199,299.9999999999752
0.363998,0.195,300.0
0.101,0.146,311.6025086461905
0.319,0.206,300.0000000000001
0.381,0.121,300.0
0.301,0.037,300.00000000006924
0.1,0.242001,312.568
0.229,0.115,299.9999983625953
0.554,0.212,300.0
0.02,0.157,300.0000545124008
0.066,0.124,301.76088264394144
0.0829993,0.114015,309.3702453692867
0.348,0.156,300.0
0.359,0.068,299.99999999999994
0.146,0.149002,300.0456628460951
0.0549999,0.108003,300.5484671124435
0.026,0.117,300.0132788899663
0.0919997,0.171,312.2125084693524
0.0629999,0.217,301.293
0.246,0.134,300.00000002765523
0.381998,0.261,300.0
0.014,0.182,299.99986159861635
0.069,0.034,335.21166538266
0.302,0.133,299.9999999999975
0.542002,0.0829999,300.0
0.147,0.167,300.01571336705297
0.533,0.126,300.0
0.485,0.26,300.0
0.375,0.061,300.00000000000006
0.298,0.28,300.0
0.351,0.039,300.0
0.090003,0.242,311.955
0.230996,0.21,300.0
0.14,0.165,300.06881642739444
0.431998,0.263,300.0
0.302,0.094,300.00000000008794
0.391,0.078,300.0
0.265,0.213,300.0
0.373999,0.256,300.0
0.0899995,0.202998,311.8471582325046
0.175999,0.231,300.0
0.296,0.273,300.0
0.088,0.139,311.8539308289092
0.417,0.095,300.0
0.505005,0.0990038,300.0
0.459993,0.269,300.0
0.365999,0.251,300.0
0.0889996,0.176001,311.94089417448504
0.4,0.008,300.0
0.452001,0.054,300.0
0.411,0.073,300.0
0.451998,0.253,300.0
0.216,0.002,300.1035593578689
0.118998,0.205001,305.260506115895
0.303,0.014,299.9999999996682
0.002,0.298,300.0
0.002,0.291,300.0
0.52,0.218996,300.0
0.544008,0.28,300.0
0.521,0.127,300.0
0.287,0.246,300.0
0.0960048,0.251,312.8
0.216,0.131,299.99997836895426
0.396993,0.148,300.0
0.105008,0.262,311.535
0.056,0.022,340.56305192816603
0.538,0.244,300.0
0.246,0.027,299.9999131932954
0.420993,0.238,300.0
0.261992,0.259,300.0
0.158,0.163,300.00458328164785
0.327,0.117,299.9999999999999
0.29,0.288,300.0
0.194,0.202,299.9999999618861
0.455,0.116,300.0
0.349995,0.217,300.0
0.137,0.297,300.34
0.213,0.086,300.000091804548
0.0819798,0.125003,309.1114361831208
0.113,0.007,342.69018315629063
0.411994,0.224,300.0
0.493,0.008,300.0
0.298,0.002,299.9999999591792
0.057,0.285001,300.88
0.398,0.027,300.0
0.339,0.061,300.00000000000034
0.022,0.086,300.19990285352355
0.259,0.24,300.0
0.478,0.262,300.0
0.162,0.153,300.0027595039583
0.087,0.16,310.4125436674592
0.066,0.136,301.5118331721469
0.432999,0.197001,300.0
0.374001,0.192026,299.9999999999999
0.18,0.185,300.00000064905703
0.259,0.09,300.00000006213554
0.531,0.204,300.0
0.5,0.272,300.0
0.431998,0.184001,300.0
0.214,0.291,300.0
0.285999,0.239,300.0
0.557,0.071,300.0
0.161,0.141,300.0080554318709
0.568,0.217,300.0
0.558,0.226,300.0
0.417997,0.173,300.0
0.538,0.153995,300.0
0.465,0.259,300.0
0.318,0.028,300.00000000002
0.0700018,0.266,304.103
0.410999,0.173,300.0
0.103929,0.156005,310.41032726274153
0.391,0.28,300.0
0.355,0.079,300.0
0.0739991,0.181004,305.1094225435597
0.208,0.222,300.0
0.545984,0.0149992,300.0
0.283,0.172,300.0000000000001
0.448,0.002,300.0
0.047,0.132,300.074792705087
0.444993,0.267,300.0
0.149999,0.0449984,324.89316895083596
0.186,0.012,344.9163095304034
0.03,0.049,310.3111556613504
0.256,0.23,300.0
